crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-10T00:00:00.000,8:50,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4485893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10455,40.8176,-73.90373,"{'latitude': '40.8176', 'longitude': '-73.90373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,800       EAST 156 STREET,,,,
2021-12-09T00:00:00.000,19:45,GLENWOOD ROAD,EAST 83 STREET,0,0,0,0,0,0,0,0,Unspecified,,4485586,Sedan,,BROOKLYN,11236,40.638428,-73.91275,"{'latitude': '40.638428', 'longitude': '-73.91275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-10T00:00:00.000,16:07,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4485696,Sedan,AMBULANCE,MANHATTAN,10027,40.813885,-73.95211,"{'latitude': '40.813885', 'longitude': '-73.95211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,416       WEST 129 STREET,,,,
2021-12-08T00:00:00.000,6:37,VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4485123,Sedan,Sedan,,,,,,Unspecified,Sedan,,Unspecified,Sedan,,
2021-12-10T00:00:00.000,21:20,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4485914,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10028,40.77733,-73.95456,"{'latitude': '40.77733', 'longitude': '-73.95456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,204       EAST 84 STREET,,,,
2021-12-10T00:00:00.000,23:16,CHAMBERS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4485304,Station Wagon/Sport Utility Vehicle,Sedan,,,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,17:21,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4485055,Taxi,Sedan,,,40.775486,-73.98217,"{'latitude': '40.775486', 'longitude': '-73.98217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,7:30,BOYNTON PLACE,WEST 7 STREET,0,0,0,0,0,0,0,0,Unspecified,,4485539,Sedan,,BROOKLYN,11223,40.591137,-73.97752,"{'latitude': '40.591137', 'longitude': '-73.97752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-11-24T00:00:00.000,23:58,BROADWAY,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4485241,,,,,40.865536,-73.92728,"{'latitude': '40.865536', 'longitude': '-73.92728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,17:00,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4485153,Taxi,Bike,MANHATTAN,10019,40.76551,-73.97795,"{'latitude': '40.76551', 'longitude': '-73.97795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,140       WEST 58 STREET,,,,
2021-12-08T00:00:00.000,8:15,OCEAN PARKWAY,18 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4484897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230,40.63311,-73.97217,"{'latitude': '40.63311', 'longitude': '-73.97217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-09-11T00:00:00.000,2:20,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4456035,Pick-up Truck,Convertible,,,40.823772,-73.87245,"{'latitude': '40.823772', 'longitude': '-73.87245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-09T00:00:00.000,12:00,ITTNER PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456704,Station Wagon/Sport Utility Vehicle,Box Truck,,,40.84497,-73.90247,"{'latitude': '40.84497', 'longitude': '-73.90247', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,15:25,VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4456122,Sedan,Sedan,,,,,,,,,,,,
2021-09-10T00:00:00.000,14:50,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4456919,Box Truck,,,,40.675507,-74.00075,"{'latitude': '40.675507', 'longitude': '-74.00075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-01T00:00:00.000,17:45,BEACH CHANNEL DRIVE,HORTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4456686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11691,40.609535,-73.75372,"{'latitude': '40.609535', 'longitude': '-73.75372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-07T00:00:00.000,13:45,LEROY STREET,BEDFORD STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,4456588,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014,40.730446,-74.00431,"{'latitude': '40.730446', 'longitude': '-74.00431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,12:00,,,0,0,0,0,0,0,0,0,Unspecified,,4456879,Station Wagon/Sport Utility Vehicle,,QUEENS,11432,40.721645,-73.8026,"{'latitude': '40.721645', 'longitude': '-73.8026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,80-25     165 STREET,,,,
2021-07-07T00:00:00.000,17:30,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4456573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.853477,-73.82622,"{'latitude': '40.853477', 'longitude': '-73.82622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,2:55,135 PLACE,133 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4455749,Sedan,Sedan,QUEENS,11420,40.66901,-73.80265,"{'latitude': '40.66901', 'longitude': '-73.80265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,17:15,,,1,0,1,0,0,0,0,0,Unspecified,,4456087,Sedan,,STATEN ISLAND,10310,40.629475,-74.1123,"{'latitude': '40.629475', 'longitude': '-74.1123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,694       FOREST AVENUE,,,,
2021-09-03T00:00:00.000,17:14,CLINTON STREET,DE GRAW STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456941,Station Wagon/Sport Utility Vehicle,DL,BROOKLYN,11231,40.6843,-73.99724,"{'latitude': '40.6843', 'longitude': '-73.99724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,12:30,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4456691,Taxi,Pick-up Truck,,,40.767612,-73.950005,"{'latitude': '40.767612', 'longitude': '-73.950005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-08-23T00:00:00.000,11:50,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4456765,Station Wagon/Sport Utility Vehicle,,,,40.80066,-73.9544,"{'latitude': '40.80066', 'longitude': '-73.9544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,21:34,BOSTON ROAD,FENTON AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4456435,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10469,40.87645,-73.848175,"{'latitude': '40.87645', 'longitude': '-73.848175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,11:30,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4456181,Sedan,Sedan,QUEENS,11373,40.737865,-73.876144,"{'latitude': '40.737865', 'longitude': '-73.876144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,87-46     52 AVENUE,,,,
2021-09-06T00:00:00.000,10:34,21 STREET,33 ROAD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4456550,Sedan,Sedan,,,40.764103,-73.93277,"{'latitude': '40.764103', 'longitude': '-73.93277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,15:56,BELT PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4456615,Sedan,Sedan,,,40.66735,-73.76994,"{'latitude': '40.66735', 'longitude': '-73.76994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-07T00:00:00.000,23:06,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456647,Sedan,,,,40.824265,-73.95642,"{'latitude': '40.824265', 'longitude': '-73.95642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,6:51,GREENE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4455820,Sedan,Sedan,,,40.702045,-73.9156,"{'latitude': '40.702045', 'longitude': '-73.9156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-07T00:00:00.000,12:30,SAINT NICHOLAS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4456845,Sedan,,,,40.85306,-73.931,"{'latitude': '40.85306', 'longitude': '-73.931', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,4:10,WEST 181 STREET,FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4456191,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10033,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,9:25,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4456586,Station Wagon/Sport Utility Vehicle,Sedan,,,40.697315,-73.932274,"{'latitude': '40.697315', 'longitude': '-73.932274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,6:40,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456718,Sedan,Sedan,,,40.679344,-73.859535,"{'latitude': '40.679344', 'longitude': '-73.859535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2021-09-11T00:00:00.000,17:35,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4456821,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11435,40.708923,-73.81877,"{'latitude': '40.708923', 'longitude': '-73.81877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,137-65    QUEENS BOULEVARD,,,,
2021-07-08T00:00:00.000,17:17,ROME AVENUE,UPTON STREET,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4456608,Sedan,Sedan,STATEN ISLAND,10304,40.60203,-74.09572,"{'latitude': '40.60203', 'longitude': '-74.09572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-10T00:00:00.000,3:00,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4456531,Station Wagon/Sport Utility Vehicle,,,,40.693787,-73.81173,"{'latitude': '40.693787', 'longitude': '-73.81173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,5:59,EAST 167 STREET,BRYANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4455832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459,40.826767,-73.888855,"{'latitude': '40.826767', 'longitude': '-73.888855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-09-09T00:00:00.000,11:39,CLAWSON STREET,PRINCETON AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4456735,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,40.56692,-74.116234,"{'latitude': '40.56692', 'longitude': '-74.116234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,17:30,33 st,31ave,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408019,Sedan,Sedan,QUEENS,11106,,,,,,,,,,
2021-09-11T00:00:00.000,17:40,12 AVENUE,71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4456734,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228,40.623913,-74.00726,"{'latitude': '40.623913', 'longitude': '-74.00726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,22:15,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4455983,Sedan,Station Wagon/Sport Utility Vehicle,,,40.592422,-73.99508,"{'latitude': '40.592422', 'longitude': '-73.99508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,7:15,FULTON STREET,SCHENCK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4456323,Sedan,,BROOKLYN,11207,40.6783,-73.88988,"{'latitude': '40.6783', 'longitude': '-73.88988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-10T00:00:00.000,17:00,74 STREET,37 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4456889,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11372,40.748962,-73.89176,"{'latitude': '40.748962', 'longitude': '-73.89176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,11:33,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4456679,Sedan,Sedan,BROOKLYN,11236,40.631508,-73.90506,"{'latitude': '40.631508', 'longitude': '-73.90506', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1222      EAST 83 STREET,,,,
2021-09-11T00:00:00.000,21:48,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4456373,Station Wagon/Sport Utility Vehicle,Sedan,,,40.677322,-73.790955,"{'latitude': '40.677322', 'longitude': '-73.790955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,10:30,BRIGHTON BEACH AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4513885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.57666,-73.965836,"{'latitude': '40.57666', 'longitude': '-73.965836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,19:00,WEST 120 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4456758,Taxi,Bike,,,40.804585,-73.94782,"{'latitude': '40.804585', 'longitude': '-73.94782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,22:23,OGDEN AVENUE,WEST 164 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4456498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452,40.832916,-73.92939,"{'latitude': '40.832916', 'longitude': '-73.92939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,15:00,222 STREET,93 ROAD,1,0,1,0,0,0,0,0,Unspecified,,4455941,Sedan,,QUEENS,11428,40.722515,-73.73332,"{'latitude': '40.722515', 'longitude': '-73.73332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-10T00:00:00.000,10:20,ATLANTIC AVENUE,111 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4456778,Sedan,Sedan,QUEENS,11419,40.692127,-73.83484,"{'latitude': '40.692127', 'longitude': '-73.83484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,0:00,HALLECK STREET,VIELE AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4455883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10474,40.807537,-73.8798,"{'latitude': '40.807537', 'longitude': '-73.8798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-06T00:00:00.000,15:01,BRONX BOULEVARD,EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,Other Vehicular,,4456627,Station Wagon/Sport Utility Vehicle,,BRONX,10467,40.878128,-73.86944,"{'latitude': '40.878128', 'longitude': '-73.86944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-09T00:00:00.000,4:00,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4456640,Sedan,Sedan,,,40.75777,-73.854164,"{'latitude': '40.75777', 'longitude': '-73.854164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-10T00:00:00.000,8:45,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4456812,Sedan,Bus,BROOKLYN,11212,40.6569,-73.907486,"{'latitude': '40.6569', 'longitude': '-73.907486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,940       ROCKAWAY AVENUE,,,,
2021-09-11T00:00:00.000,11:51,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4455924,Station Wagon/Sport Utility Vehicle,Sedan,,,40.845024,-73.92632,"{'latitude': '40.845024', 'longitude': '-73.92632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,18:50,BRUCKNER BOULEVARD,TIFFANY STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4455894,Station Wagon/Sport Utility Vehicle,Refrigerated Van,BRONX,10459,40.817795,-73.89319,"{'latitude': '40.817795', 'longitude': '-73.89319', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-02T00:00:00.000,7:10,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4456596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.81915,-73.93062,"{'latitude': '40.81915', 'longitude': '-73.93062', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-06T00:00:00.000,13:26,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4456742,Sedan,,STATEN ISLAND,10314,40.591778,-74.12734,"{'latitude': '40.591778', 'longitude': '-74.12734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1466      MANOR ROAD,,,,
2021-09-11T00:00:00.000,5:30,21 STREET,41 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4455969,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101,40.753994,-73.94244,"{'latitude': '40.753994', 'longitude': '-73.94244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,12:55,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Other Vehicular,4455841,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10012,40.724846,-73.999,"{'latitude': '40.724846', 'longitude': '-73.999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,101       PRINCE STREET,,,,
2021-09-11T00:00:00.000,14:00,CROSS BRONX EXPY RAMP,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4456497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-07-09T00:00:00.000,12:30,WEST 147 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4456711,Box Truck,Sedan,,,40.822933,-73.93813,"{'latitude': '40.822933', 'longitude': '-73.93813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,13:00,FULTON STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4456154,Sedan,E-Scooter,,,40.680477,-73.951164,"{'latitude': '40.680477', 'longitude': '-73.951164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-11T00:00:00.000,15:00,TILDEN AVENUE,EAST 51 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4456204,Sedan,Sedan,BROOKLYN,11203,40.648243,-73.929,"{'latitude': '40.648243', 'longitude': '-73.929', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-08T00:00:00.000,15:30,ROCKAWAY PARKWAY,FLATLANDS AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4456683,Sedan,,BROOKLYN,11236,40.64366,-73.90067,"{'latitude': '40.64366', 'longitude': '-73.90067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-07-09T00:00:00.000,11:15,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4456696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.6843,-73.94121,"{'latitude': '40.6843', 'longitude': '-73.94121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-09-02T00:00:00.000,10:45,TARGEE STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4456521,Sedan,Sedan,,,40.602425,-74.091354,"{'latitude': '40.602425', 'longitude': '-74.091354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
